Quotation ID,Customer Key,Quotation date,BST Code,Quotation No,Sales Rep 1,Quote Total,Currency AP,Air or Sea shipping,PO List,GST Perc,GST Amt,Total aft GST,DOs with this Quotation
cda6636f,6460ff92,6/1/2022 17:43,B,B01062022174617,3E98Omn83X,785,SGD,,75e0e647,,,,cae17ced
,,,,,,,,,,,,,
14711cfd,4DS6poaMwG,7/1/2022 12:57,S,S01072022125749,3E98Omn83X,149.62,SGD,,,,,,
fc5589ff,06suB5p2mX,17/5/2022 13:55,S,S01072022130343,3E98Omn83X,14923,SGD,Sea,,,,,c8b93cbb
759de132,ggx24SP0Ql,7/1/2022 15:35,S,S01072022153602,8X5EJG61Hk,0,SGD,,,,,,
,,,,,,,,,,,,,
7bd9399b,fvIH3Ur1DW,7/1/2022 15:45,B,B01072022154518,8X5EJG61Hk,18.31,SGD,,,,,,
d3bdbd17,2mBWQiax6J,7/1/2022 16:34,B,B01072022163438,,5998.2,SGD,,6cb2654a,,,,"1d6d12c5, c6ff2870, dac3a50f"
76220112,1956cd18,7/1/2022 16:29,S,S01072022163900,3E98Omn83X,660,SGD,,b8d505e6,,,,f0da4a70
0e29525e,HuraT82YGW,7/1/2022 16:42,AB,B01072022164228,8X5EJG61Hk,918.4,SGD,,fdf0451e,,,,"9eb02432, e2e12cda"
3143c1a4,06suB5p2mX,10/1/2022 12:09,S,S01102022120945,3E98Omn83X,839,SGD,Air,"5796fbf0 , 2421929e",,,,"1dfcb2d4, 74b3862f, dbf097e4, 278dae44"
d9238171,vwjM9hSH4s,10/1/2022 13:26,B,B01102022132717,,0,SGD,,cd9877d9,,,,
ffbb13d1,xEK6r63Cy3,10/1/2022 13:49,S,S01102022134951,3E98Omn83X,210,SGD,,ae76f8d9,,,,7f75b5dc
7a4dcde6,TN21q93OXm,10/1/2022 14:42,B,B01102022144257,,6,SGD,,,,,,
d5f5ecb8,39N5vR34gp,10/1/2022 16:10,B,B01102022162119,8X5EJG61Hk,99,SGD,,,,,,
09d4b3e1,39N5vR34gp,10/1/2022 17:26,B,B01102022172658,8X5EJG61Hk,2269.1,SGD,,0bf6f902,,,,"356f474d, 505ded89, 722f7034, ab2ea5c4, 440b5153, 84d55d07"
f8f99b32,ggx24SP0Ql,10/1/2022 17:35,S,S01102022173541,8X5EJG61Hk,1687,SGD,,d8ef8646,,,,6c8a7455
,,,,,,,,,,,,,
bc000adf,xw71fJ415b,11/1/2022 10:59,S,S01112022105955,,851,USD,Air,,,,,
,,,,,,,,,,,,,
38418b41,9lla53i77x,11/1/2022 13:51,B,B01112022140029,3E98Omn83X,0,SGD,Air,,,,,
f4fe6ff4,79hR9tOBwB,11/1/2022 14:03,B,B01112022140354,8X5EJG61Hk,2116,SGD,Air,35036617,,,,7cad47b8
fdb0e910,g084484ZO9,11/1/2022 18:10,AB,AB01112022181046,8X5EJG61Hk,688,SGD,Air,0358eaf9,,,,46475975
,,,,,,,,,,,,,
783b9126,jpZSXU2A8V,12/1/2022 11:29,B,B01122022113010,8X5EJG61Hk,448,SGD,Air,"c127df63 , fb5152af",,,,"2daf83bd, 58676506"
6e21eeec,53281641,12/1/2022 12:36,B,B01122022123632,8X5EJG61Hk,1192,SGD,Air,,,,,
1e9dcb0e,53281641,12/1/2022 13:02,B,B01122022130221,8X5EJG61Hk,838,SGD,Air,717303ed,,,,7cfa08de
ca3dd089,lD89r7qsyL,12/1/2022 14:18,S,S01122022141815,8X5EJG61Hk,1560,SGD,Air,70d524d8,,,,7ba1eb36
4971f5ed,fvIH3Ur1DW,12/1/2022 14:51,B,B01122022145207,8X5EJG61Hk,2906,SGD,Air,23b9ab0d,,,,"30ba0d38, 0b3c0d6a, b92ac31a, 1cd86d3c"
0ec522ee,b911b807,12/1/2022 15:48,B,B01122022160228,3E98Omn83X,977.4,SGD,Air,b47ec6a8,,,,c87c788c
1fddf80a,fEXeW6R1J3,12/1/2022 17:06,B,B01122022170704,8X5EJG61Hk,896,SGD,Air,32daad68,,,,"1f6cd225, a05b555a, 549ed0ab"
fc0501b6,e3f3c9e7,7/10/2022 11:59,S,S01132022075606,3E98Omn83X,4372.5,SGD,Air,,7%,306.08,4678.58,6186506b
fe1b95b1,60c8e006,13/1/2022 8:01,B,B01132022081021,3E98Omn83X,568,SGD,Air,,,,,
d563af47,8qbgngVgJ0,13/1/2022 12:07,S,S01132022120805,3E98Omn83X,468,SGD,Air,827ccf7d,,,,7df47353
